vid,frame
225,1275
225,1261
225,1298
225,495
225,515
225,20
225,9
225,1262
225,1226
225,23
225,1257
225,14
225,1286
225,500
225,1294
225,1278
225,1280
225,1279
225,1292
225,497
225,1228
225,464
225,475
225,1236
225,1289
225,498
225,16
225,1295
225,1296
225,26
225,1267
225,1291
225,489
225,1248
225,1290
225,19
225,1259
225,503
225,1255
225,481
225,476
225,1241
225,484
225,471
225,5
225,13
225,1260
225,467
225,15
225,1243
225,513
225,509
225,463
225,1253
225,466
225,1274
225,470
225,1230
225,1244
225,1283
225,1303
225,10
225,6
225,1240
225,477
225,1460
225,1249
225,1282
225,1299
225,1272
225,1264
225,1238
225,1273
225,1301
225,468
225,469
225,1300
225,494
225,478
225,1306
225,1293
225,1276
225,508
225,1239
225,462
225,1250
225,1269
225,496
225,1307
225,512
225,8
225,1258
225,483
235,3681
234,3
234,4
234,7
234,12
234,2918
234,0
234,2
234,1
234,11
234,9
234,14
234,2917
234,5
234,13
234,10
234,6
234,8
290,3159
290,3160
290,3161
187,3729
187,4022
187,3725
187,3878
187,3746
187,3803
187,3713
187,3715
187,3736
187,4001
187,4011
187,4027
187,4004
187,3702
187,3707
187,4026
187,3716
187,3999
187,3991
187,3988
187,3720
187,3737
187,3998
187,4019
187,3735
187,3876
187,4020
187,4007
187,3726
187,3730
187,4006
187,3703
187,3706
187,3487
187,3717
187,3734
187,3997
187,4354
187,3877
187,3711
187,3733
187,4355
187,4023
187,3996
187,3708
187,4012
187,4005
187,3994
187,4015
187,3874
187,4028
187,3723
187,4021
187,4018
187,3882
187,3709
187,4353
187,3728
187,4403
187,3883
187,3700
187,3741
187,4002
187,4356
187,3731
187,4009
187,4025
187,4402
187,3804
187,4017
187,3743
187,3990
187,3712
187,3710
187,4013
187,4024
187,3724
187,4008
187,3485
187,3722
187,3995
187,4016
187,3811
187,3718
187,4014
187,3875
187,3881
187,3721
187,4010
187,3742
187,3732
187,3993
187,3745
187,3714
187,3727
187,3989
187,3719
187,3704
187,3808
187,3701
187,4003
187,3992
187,3744
187,3705
143,9838
143,9823
143,9866
143,9847
143,9828
143,9870
143,9855
143,9826
143,9857
143,9891
143,9899
143,9852
143,9868
143,9848
143,9873
143,9819
143,9863
143,9888
143,9824
143,9834
143,9865
143,9895
143,9897
143,10100
143,9856
143,9820
143,9849
143,9839
143,9879
143,9880
143,9889
143,9867
143,9843
143,9861
143,9860
143,9862
143,9890
143,9844
143,9840
143,9892
143,9818
143,9877
143,9881
143,9836
143,9878
143,9876
143,9871
143,9883
143,9886
143,9821
143,9896
143,9854
143,9858
143,9859
143,9875
143,9872
143,9898
143,9842
143,9864
143,9894
143,9851
143,9832
143,9825
143,9822
143,9846
143,9831
143,9887
143,9882
143,9833
143,9874
143,9827
143,9845
143,9884
143,9853
143,9850
143,9841
143,9829
143,9835
143,9885
143,9837
143,9869
143,9830
143,9817
143,10101
143,9893
160,835
160,397
160,396
160,394
160,395
160,398
160,836
160,393
154,3109
154,3074
154,3040
154,3032
154,3045
154,3110
154,1512
154,3044
154,80
154,573
154,3025
154,3041
154,1544
154,2734
154,3038
154,3062
154,3067
154,3036
154,3112
154,3069
154,3057
154,3098
154,3319
154,3079
154,2733
154,1551
154,3009
154,577
154,3076
154,3020
154,3093
154,3056
154,3099
154,3012
154,3072
154,3061
154,3071
154,3077
154,3065
154,3102
154,3068
154,3060
154,3075
154,3049
154,3064
154,3031
154,3361
154,3104
154,3059
154,3048
154,86
154,552
154,3021
154,3080
154,3047
154,1545
154,674
154,3096
154,2735
154,3078
154,3106
154,3027
154,3089
154,3103
154,3023
154,3007
154,3107
154,3008
154,3035
154,3039
154,3026
154,576
154,3022
154,3043
154,3316
154,3024
154,84
154,3046
154,3051
154,675
154,597
154,3100
154,3113
154,3030
154,3111
154,3097
154,3050
154,3105
154,661
154,3054
154,3091
154,3317
154,3004
154,2775
154,3005
154,3073
154,3070
154,3095
154,3066
154,3094
154,3000
154,88
154,3101
154,3055
154,3037
154,3052
154,3360
154,557
154,87
154,3053
154,3029
154,574
154,3006
154,3058
154,1547
154,3115
154,3063
154,1548
154,3034
154,673
154,3028
154,685
154,3042
154,3108
154,575
154,3114
154,2736
386,1749
386,1750
207,326
207,351
207,323
207,305
207,352
207,274
207,255
207,244
207,302
207,238
207,242
207,268
207,276
207,230
207,292
207,262
207,331
207,321
207,272
207,353
207,294
207,280
207,288
207,243
207,364
207,213
207,260
207,359
207,231
207,281
207,258
207,285
207,304
207,1368
207,198
207,278
207,240
207,254
207,246
207,295
207,224
207,271
207,362
207,194
207,234
207,298
207,232
207,226
207,204
207,202
207,222
207,363
207,358
207,270
207,361
207,296
207,286
207,1367
207,210
207,217
207,301
207,199
207,1366
207,241
207,330
207,263
207,193
207,245
207,366
207,356
207,299
207,289
207,236
207,257
207,269
207,247
207,265
207,325
207,357
207,1389
207,1372
207,290
207,239
207,360
207,322
207,291
207,237
207,264
207,1388
207,365
207,195
207,214
207,219
207,318
207,317
207,279
207,329
207,235
207,200
207,261
207,233
207,225
207,319
207,1373
207,328
207,251
207,221
207,215
207,283
207,267
207,228
207,220
207,275
207,273
207,266
207,196
207,293
207,3037
207,303
207,297
207,253
207,212
207,249
207,197
207,256
207,284
207,324
207,1369
207,300
207,229
207,287
207,250
207,320
207,1374
207,277
207,259
207,216
207,282
207,205
207,227
207,223
207,218
207,252
207,248
207,327
207,211
151,768
151,653
151,649
151,778
151,926
151,777
151,774
151,925
151,775
151,767
151,776
151,650
151,773
151,648
151,780
151,651
151,782
151,905
151,647
151,908
151,906
151,962
151,766
151,781
151,963
151,769
151,779
151,652
171,2042
171,93
171,2050
171,3253
171,3261
171,3265
171,2016
171,95
171,2041
171,385
171,392
171,2006
171,2049
171,3247
171,388
171,2005
171,3263
171,2015
171,2728
171,2031
171,2051
171,2046
171,2727
171,2014
171,3255
171,2024
171,96
171,2039
171,2726
171,2047
171,390
171,3973
171,3254
171,3251
171,2007
171,3248
171,2052
171,3246
171,3244
171,2053
171,89
171,2045
171,2030
171,2028
171,98
171,2018
171,3257
171,2013
171,3258
171,1978
171,90
171,97
171,3260
171,92
171,91
171,2012
171,3245
171,2008
171,39
171,94
171,1977
171,3259
171,3249
171,3256
171,2043
171,3264
171,2022
171,2025
171,88
171,391
171,3241
171,2725
171,3975
171,3974
171,87
171,2040
171,2032
171,2009
171,3250
171,2011
171,1974
171,2017
171,3242
171,2019
171,382
171,393
171,3262
171,3252
312,4769
312,1862
312,5095
312,1813
312,3938
312,1879
312,4773
312,1845
312,4772
312,5096
312,4794
312,1880
312,1732
312,4474
312,5105
312,1821
312,5104
312,3
312,1827
312,1811
312,4457
312,1812
312,1861
312,1860
312,4793
312,5098
312,1873
312,4462
312,1888
312,4757
312,4797
312,1871
312,5103
312,1828
312,1903
312,4798
312,4766
312,5108
312,0
312,1872
312,5093
312,4775
312,4761
312,1892
312,5100
312,1822
312,1876
312,1889
312,5097
312,2
312,4776
312,1826
312,1823
312,1
312,4755
312,4796
312,4458
312,4767
312,1905
312,1844
312,3207
312,1881
312,4788
312,4456
312,1878
312,4783
312,1843
312,1825
312,5101
312,1814
312,4465
312,1904
312,4786
312,4791
312,4771
312,1867
312,1898
312,4763
312,4764
312,4780
312,4758
312,1733
312,4789
312,5092
312,1891
312,4754
312,4799
312,1883
312,4461
312,1735
312,4759
312,4765
312,4756
312,1877
312,1884
312,5102
312,4768
312,4778
312,4473
312,4795
312,4459
312,1829
312,4463
312,4790
312,4784
312,4800
312,4760
312,4770
312,5099
312,1902
312,4475
312,1899
312,1824
312,5094
312,4787
312,1875
312,4781
312,4762
312,1816
312,4792
312,3937
312,1882
312,1833
312,4460
312,4785
312,1820
312,5091
312,5107
312,4801
312,1874
312,4774
312,5106
312,1868
211,1740
211,1803
211,274
211,1821
211,1742
211,1799
211,2160
211,1850
211,1743
211,1746
211,268
211,276
211,272
211,1745
211,132
211,1800
211,1737
211,278
211,135
211,271
211,1794
211,1822
211,270
211,1751
211,1787
211,136
211,1798
211,1738
211,263
211,137
211,1797
211,1739
211,269
211,265
211,1749
211,1814
211,140
211,1733
211,264
211,1796
211,1801
211,1750
211,1807
211,1772
211,1744
211,133
211,1793
211,267
211,275
211,273
211,266
211,138
211,134
211,293
211,1815
211,2161
211,1748
211,1741
211,1816
211,1795
211,1747
211,1773
211,1820
211,139
355,563
355,1630
355,1629
283,4677
283,4701
283,4738
283,4720
283,4672
283,18
283,4658
283,4692
283,4691
283,32
283,3
283,4707
283,4716
283,4676
283,4683
283,27
283,4747
283,4687
283,4
283,4659
283,7
283,4732
283,4730
283,4757
283,4733
283,4693
283,4718
283,12
283,4713
283,4700
283,4721
283,4671
283,4729
283,4766
283,4725
283,4667
283,0
283,4665
283,22
283,4761
283,4712
283,4722
283,4679
283,4694
283,4684
283,4749
283,2
283,4753
283,4675
283,4739
283,1
283,4755
283,4767
283,17
283,4741
283,4696
283,4660
283,4734
283,4695
283,11
283,4678
283,4714
283,4648
283,20
283,9
283,4682
283,4742
283,4704
283,23
283,14
283,4663
283,4724
283,4723
283,4719
283,4690
283,4717
283,4673
283,31
283,4688
283,4763
283,4680
283,4764
283,4758
283,4669
283,16
283,4661
283,4715
283,4685
283,4651
283,4656
283,26
283,4745
283,4668
283,4689
283,4670
283,4744
283,30
283,19
283,4754
283,29
283,4759
283,4765
283,21
283,4756
283,4735
283,5
283,13
283,15
283,4653
283,4727
283,24
283,4698
283,4746
283,4736
283,4686
283,4743
283,4702
283,4699
283,25
283,4674
283,4654
283,10
283,6
283,4650
283,4760
283,4708
283,4666
283,4728
283,4711
283,4662
283,4664
283,4655
283,4681
283,4750
283,4740
283,4748
283,4697
283,4709
283,4706
283,4726
283,4762
283,4737
283,4710
283,28
283,4649
283,4652
283,4705
283,4751
283,4731
283,4657
283,8
283,4703
283,4752
384,2378
384,2362
384,2345
384,3407
384,3335
384,3395
384,2355
384,2335
384,2358
384,2377
384,2338
384,3331
384,2328
384,3332
384,2327
384,3450
384,2316
384,1430
384,3330
384,3333
384,3415
384,2342
384,3405
384,2365
384,2332
384,2341
384,2361
384,2343
384,2315
384,2344
384,2323
384,2318
384,2356
384,2330
384,2379
384,2359
384,2322
384,3414
384,2336
384,3449
384,2333
384,3408
384,2340
384,2314
384,2325
384,2357
384,3406
384,3418
384,2317
384,2321
384,1435
384,3416
384,2329
384,3417
384,3334
384,2349
384,2360
384,2354
384,2337
384,2347
384,2326
384,2350
384,2380
384,3409
384,2313
384,2334
384,2376
384,3411
384,2367
384,2339
384,2368
384,2331
384,2324
384,2346
384,2364
384,3413
279,2210
279,2211
279,745
208,1597
208,4230
208,1910
208,1862
208,4549
208,4432
208,1392
208,1835
208,4677
208,2788
208,4642
208,1644
208,4383
208,4638
208,2312
208,1813
208,1803
208,1879
208,2782
208,4672
208,18
208,1434
208,2440
208,2446
208,2971
208,4501
208,4037
208,2835
208,1645
208,1315
208,2443
208,2967
208,1599
208,1620
208,2865
208,1845
208,1436
208,1254
208,2776
208,887
208,4053
208,4692
208,896
208,2987
208,4691
208,4474
208,4362
208,1317
208,32
208,1648
208,1268
208,2784
208,1266
208,3747
208,1646
208,2965
208,4833
208,4337
208,1821
208,1805
208,2744
208,1297
208,4384
208,2468
208,1431
208,1799
208,2957
208,3746
208,1900
208,2953
208,2790
208,3
208,2096
208,1419
208,798
208,1655
208,2761
208,1827
208,1237
208,2750
208,1895
208,2298
208,1811
208,4071
208,1702
208,4235
208,1439
208,1850
208,2463
208,2287
208,1909
208,1674
208,2777
208,4339
208,4335
208,1812
208,4676
208,4499
208,2793
208,1861
208,4683
208,1788
208,3582
208,4520
208,1671
208,27
208,4437
208,1860
208,1780
208,4489
208,1399
208,4070
208,2795
208,2466
208,2395
208,1873
208,2441
208,4316
208,1662
208,2747
208,4001
208,1422
208,2867
208,4559
208,4378
208,4077
208,2822
208,4
208,1316
208,4641
208,2980
208,4027
208,4321
208,4319
208,1614
208,4510
208,4324
208,4308
208,2801
208,2962
208,7
208,1245
208,2998
208,2977
208,1309
208,1641
208,1623
208,4462
208,3754
208,1888
208,4513
208,897
208,1231
208,4000
208,2988
208,2373
208,1311
208,2791
208,2764
208,778
208,4306
208,1270
208,1679
208,2994
208,2970
208,2290
208,4563
208,2833
208,4593
208,2964
208,3271
208,1592
208,2780
208,4995
208,1783
208,4238
208,1840
208,2969
208,4038
208,4693
208,4004
208,5038
208,2369
208,1314
208,2442
208,1777
208,1246
208,1871
208,5037
208,4231
208,2299
208,1707
208,4365
208,2978
208,12
208,1764
208,5042
208,2756
208,4304
208,2979
208,4075
208,4530
208,1252
208,2770
208,2916
208,2279
208,1839
208,5007
208,1800
208,2316
208,4557
208,4074
208,4988
208,2760
208,796
208,3999
208,2956
208,1828
208,5021
208,2758
208,1836
208,4341
208,1430
208,4480
208,2759
208,4051
208,1841
208,1903
208,4587
208,3589
208,2267
208,4671
208,2778
208,4990
208,809
208,5026
208,2991
208,2098
208,2286
208,4839
208,4054
208,1675
208,2786
208,4507
208,799
208,1284
208,1410
208,2954
208,4394
208,1782
208,4034
208,2296
208,4358
208,4373
208,4359
208,4363
208,1865
208,4422
208,4082
208,2803
208,4392
208,2374
208,2947
208,1408
208,4509
208,1442
208,0
208,2293
208,3998
208,1872
208,4311
208,1907
208,4348
208,4375
208,1913
208,4591
208,3631
208,1265
208,1617
208,4079
208,2783
208,22
208,1398
208,4050
208,2950
208,4679
208,1892
208,777
208,1304
208,4031
208,4841
208,2773
208,1429
208,1281
208,3748
208,2370
208,2745
208,4434
208,1887
208,4307
208,1594
208,4305
208,3585
208,4237
208,2757
208,4497
208,1611
208,4395
208,4325
208,4478
208,1310
208,4323
208,4514
208,4332
208,1854
208,2785
208,2975
208,1876
208,4370
208,1889
208,1242
208,3651
208,5003
208,1263
208,1837
208,1601
208,2294
208,4834
208,1256
208,1424
208,1643
208,1426
208,1680
208,4508
208,2742
208,4493
208,2
208,4675
208,2315
208,4562
208,4083
208,2832
208,1826
208,4420
208,4007
208,3583
208,4234
208,1653
208,1885
208,1819
208,4485
208,2308
208,3632
208,2318
208,4334
208,2430
208,1787
208,917
208,2302
208,1630
208,1622
208,4423
208,4329
208,1911
208,4477
208,1
208,4472
208,1618
208,883
208,1688
208,4476
208,4561
208,1689
208,3752
208,4588
208,1905
208,1425
208,17
208,472
208,1660
208,1681
208,1844
208,1802
208,2768
208,2960
208,5039
208,1852
208,4006
208,4333
208,5034
208,4502
208,4431
208,4494
208,4049
208,4385
208,4371
208,4232
208,1366
208,4640
208,2283
208,5035
208,2769
208,473
208,1593
208,4344
208,2713
208,4372
208,2789
208,2099
208,4044
208,4430
208,4481
208,1798
208,1633
208,794
208,11
208,1830
208,1842
208,4998
208,1881
208,775
208,4512
208,1275
208,4678
208,1261
208,2961
208,4349
208,1298
208,1624
208,4357
208,4548
208,2371
208,4521
208,2447
208,4994
208,4483
208,2445
208,2297
208,4047
208,1652
208,2771
208,3997
208,4233
208,20
208,3592
208,4495
208,9
208,2796
208,2741
208,4592
208,2834
208,4368
208,4986
208,1262
208,4354
208,4838
208,1886
208,2396
208,776
208,4396
208,2295
208,4682
208,5157
208,1705
208,4391
208,1878
208,1797
208,2949
208,2372
208,2451
208,4042
208,2952
208,1901
208,23
208,1632
208,1786
208,4387
208,4043
208,1257
208,2799
208,1640
208,4554
208,14
208,4355
208,4479
208,4072
208,4236
208,2989
208,1286
208,4023
208,2753
208,4989
208,2755
208,2300
208,2836
208,3996
208,4503
208,2292
208,1814
208,1698
208,4465
208,1397
208,4840
208,4522
208,1642
208,2314
208,1278
208,4066
208,797
208,4555
208,2948
208,1280
208,1279
208,1904
208,1663
208,4538
208,3753
208,4582
208,1661
208,2281
208,4041
208,2134
208,1372
208,3994
208,2985
208,1428
208,2275
208,4328
208,4015
208,4690
208,4586
208,1668
208,4564
208,4046
208,4541
208,1810
208,2802
208,810
208,1864
208,1898
208,4326
208,1870
208,1396
208,4322
208,3646
208,4364
208,4673
208,1699
208,2779
208,4352
208,31
208,4309
208,3645
208,4688
208,1650
208,2798
208,1236
208,2115
208,4519
208,1613
208,4680
208,4045
208,2917
208,803
208,4546
208,1647
208,4525
208,4028
208,4524
208,4033
208,4081
208,2829
208,1762
208,16
208,1774
208,1603
208,2763
208,4018
208,2317
208,4579
208,2982
208,1817
208,2448
208,1313
208,1908
208,2973
208,1295
208,1612
208,4073
208,3755
208,4390
208,2104
208,1625
208,2394
208,4353
208,1232
208,4571
208,3584
208,4537
208,1296
208,3629
208,2767
208,26
208,4389
208,1267
208,1435
208,1626
208,1291
208,1896
208,4030
208,1649
208,4080
208,2959
208,1893
208,4540
208,4987
208,4484
208,2830
208,2986
208,4689
208,801
208,1890
208,4078
208,1693
208,2464
208,5033
208,1855
208,1616
208,1388
208,1785
208,2111
208,4470
208,2465
208,5032
208,1619
208,1775
208,2797
208,1691
208,4403
208,4515
208,4369
208,30
208,4310
208,2752
208,2944
208,1801
208,4498
208,4350
208,2469
208,2114
208,1891
208,2984
208,4032
208,4482
208,4589
208,19
208,1259
